timestamp,passenger_count,prediction-5step
datetime,float,float
,,
2014-07-01 00:00:00,10844,15075.67305936073
2014-07-01 00:30:00,8127,4344.997295208992
2014-07-01 01:00:00,6210,1846.8491946232625
2014-07-01 01:30:00,4656,4699.7023498704402
2014-07-01 02:00:00,3820,4791.3951056376463
2014-07-01 02:30:00,2873,6320.1016990526805
2014-07-01 03:00:00,2369,10269.705679749846
2014-07-01 03:30:00,2064,14787.439482174417
2014-07-01 04:00:00,2221,18359.421683642653
2014-07-01 04:30:00,2158,17730.752741959222
2014-07-01 05:00:00,2515,16615.416200987118
2014-07-01 05:30:00,4364,16845.438103244556
2014-07-01 06:00:00,6526,17713.07496823663
2014-07-01 06:30:00,11039,18798.335683866178
2014-07-01 07:00:00,13857,17609.152572939958
2014-07-01 07:30:00,15865,16835.370066622389
2014-07-01 08:00:00,17920,17147.513849779676
2014-07-01 08:30:00,20346,17308.728602234962
2014-07-01 09:00:00,19539,16767.277247420516
2014-07-01 09:30:00,20107,16727.610441428122
2014-07-01 10:00:00,18984,16361.339136824159
2014-07-01 10:30:00,17720,16373.009344940378
2014-07-01 11:00:00,17249,16462.241039687688
2014-07-01 11:30:00,18463,16604.892173857686
2014-07-01 12:00:00,18908,16399.342731716893
2014-07-01 12:30:00,18886,16170.566151649366
2014-07-01 13:00:00,18178,15987.880173781848
2014-07-01 13:30:00,19459,16368.550342820316
2014-07-01 14:00:00,19546,16408.843914073572
2014-07-01 14:30:00,20591,16991.752580015407
2014-07-01 15:00:00,19380,18662.101427451598
2014-07-01 15:30:00,18544,20728.494274873756
2014-07-01 16:00:00,16228,20519.817434249126
2014-07-01 16:30:00,15013,21645.430383660467
2014-07-01 17:00:00,17203,21757.384306103857
2014-07-01 17:30:00,19525,22764.353839336112
2014-07-01 18:00:00,22966,23981.323223235791
2014-07-01 18:30:00,27598,24817.915846610224
2014-07-01 19:00:00,26827,23950.953433677721
2014-07-01 19:30:00,24904,22080.92581106555
2014-07-01 20:00:00,22875,19801.692718318252
2014-07-01 20:30:00,20394,16623.694278344585
2014-07-01 21:00:00,23401,15668.445780249102
2014-07-01 21:30:00,24439,12945.102601670042
2014-07-01 22:00:00,23318,9541.8797171144506
2014-07-01 22:30:00,21733,7521.2991932480491
2014-07-01 23:00:00,20104,6392.3914255095569
2014-07-01 23:30:00,16111,5302.6197087212131
2014-07-02 00:00:00,13370,4546.5890662289912
2014-07-02 00:30:00,9945,2730.018999524671
2014-07-02 01:00:00,7571,2639.9584961145829
2014-07-02 01:30:00,5917,3645.1584371563567
2014-07-02 02:00:00,4820,3075.2556427823529
2014-07-02 02:30:00,3634,2023.1143241844711
2014-07-02 03:00:00,2993,5274.9350351873036
2014-07-02 03:30:00,2535,7012.5190290935943
2014-07-02 04:00:00,2570,10805.724048828648
2014-07-02 04:30:00,2485,15297.050792178725
2014-07-02 05:00:00,2868,19254.474832860335
2014-07-02 05:30:00,4482,19087.083333539704
2014-07-02 06:00:00,6788,19560.980112445279
2014-07-02 06:30:00,11078,19929.703350755368
2014-07-02 07:00:00,13729,18207.62221953733
2014-07-02 07:30:00,16700,17874.752713573936
2014-07-02 08:00:00,19156,18154.00274587053
2014-07-02 08:30:00,19953,18259.981317933081
2014-07-02 09:00:00,19502,18364.275241691459
2014-07-02 09:30:00,18994,18659.745700117262
2014-07-02 10:00:00,17311,18657.474485964096
2014-07-02 10:30:00,17904,18861.360331367112
2014-07-02 11:00:00,17133,18230.195090118948
2014-07-02 11:30:00,18589,17856.119646278556
2014-07-02 12:00:00,19134,17121.104662903777
2014-07-02 12:30:00,19259,16398.735544288189
2014-07-02 13:00:00,18667,15700.934710045945
2014-07-02 13:30:00,19078,15649.9989348952
2014-07-02 14:00:00,18546,16317.423175997787
2014-07-02 14:30:00,18593,15629.452802243763
2014-07-02 15:00:00,17967,19039.389436438734
2014-07-02 15:30:00,16624,23591.586855682195
2014-07-02 16:00:00,14634,21906.945968563552
2014-07-02 16:30:00,13888,21085.168301970811
2014-07-02 17:00:00,17430,23946.834814373688
2014-07-02 17:30:00,21919,27390.141402453548
2014-07-02 18:00:00,23633,25901.469322753761
2014-07-02 18:30:00,24512,23873.385049206605
2014-07-02 19:00:00,24887,23806.743211050889
2014-07-02 19:30:00,26872,24203.924085299783
2014-07-02 20:00:00,22009,20502.182970329188
2014-07-02 20:30:00,18259,16909.763557120401
2014-07-02 21:00:00,20844,16372.341514644599
2014-07-02 21:30:00,22576,14107.96377329934
2014-07-02 22:00:00,22401,10962.164943533437
2014-07-02 22:30:00,19056,7776.8321216490358
2014-07-02 23:00:00,17518,6315.4188456293978
2014-07-02 23:30:00,15307,5451.4989170136068
2014-07-03 00:00:00,12646,3706.4564226838756
2014-07-03 00:30:00,10562,5669.0795467683074
2014-07-03 01:00:00,8416,1818.8714165863712
2014-07-03 01:30:00,7098,2299.6805465128036
2014-07-03 02:00:00,5826,2316.6128836348798
2014-07-03 02:30:00,4383,2669.5167918253155
2014-07-03 03:00:00,3270,4673.7986354040477
2014-07-03 03:30:00,2948,6938.4685344543623
2014-07-03 04:00:00,3146,9171.8079956478723
2014-07-03 04:30:00,3077,12690.081117043967
2014-07-03 05:00:00,3000,17088.306663921205
2014-07-03 05:30:00,4592,19175.529792236914
2014-07-03 06:00:00,6486,17248.629144994848
2014-07-03 06:30:00,10113,18295.651640951903
2014-07-03 07:00:00,12240,18450.31960011258
2014-07-03 07:30:00,14574,17291.464050205617
2014-07-03 08:00:00,16778,15938.486659536749
2014-07-03 08:30:00,18910,15665.178651701635
2014-07-03 09:00:00,18350,15573.50350789207
2014-07-03 09:30:00,17218,16946.526781993271
2014-07-03 10:00:00,16097,15771.1385769312
2014-07-03 10:30:00,16409,16212.875237226393
2014-07-03 11:00:00,15893,14725.996935017751
2014-07-03 11:30:00,16778,16579.455447903252
2014-07-03 12:00:00,17604,17876.939765264869
2014-07-03 12:30:00,18665,17545.733693352489
2014-07-03 13:00:00,19045,16875.819477780333
2014-07-03 13:30:00,19261,18167.00581328115
2014-07-03 14:00:00,19363,18779.978413858509
2014-07-03 14:30:00,19078,19154.223899218305
2014-07-03 15:00:00,18193,18822.049398196923
2014-07-03 15:30:00,16635,18372.926399210333
2014-07-03 16:00:00,14615,18122.698422564961
2014-07-03 16:30:00,13759,18820.318734919274
2014-07-03 17:00:00,17008,21991.697437638715
2014-07-03 17:30:00,19595,23531.598289373582
2014-07-03 18:00:00,21328,24221.05964899934
2014-07-03 18:30:00,22661,24729.216062029598
2014-07-03 19:00:00,29985,28004.489297158165
2014-07-03 19:30:00,21501,20246.072465489389
2014-07-03 20:00:00,22684,21565.149706753342
2014-07-03 20:30:00,22188,19657.925796302065
2014-07-03 21:00:00,22663,18675.123843617814
