timestamp,data,prediction-1step
datetime,float,float
,,
2014-07-01 00:00:00,10844,15075.67305936073
2014-07-01 00:30:00,8127,15075.67305936073
2014-07-01 01:00:00,6210,15075.67305936073
2014-07-01 01:30:00,4656,15075.67305936073
2014-07-01 02:00:00,3820,15075.67305936073
2014-07-01 02:30:00,2873,15075.67305936073
2014-07-01 03:00:00,2369,15075.67305936073
2014-07-01 03:30:00,2064,15075.67305936073
2014-07-01 04:00:00,2221,15075.67305936073
2014-07-01 04:30:00,2158,15075.67305936073
2014-07-01 05:00:00,2515,15075.67305936073
2014-07-01 05:30:00,4364,15075.67305936073
2014-07-01 06:00:00,6526,15075.67305936073
2014-07-01 06:30:00,11039,15075.67305936073
2014-07-01 07:00:00,13857,15075.67305936073
2014-07-01 07:30:00,15865,15075.67305936073
2014-07-01 08:00:00,17920,15075.67305936073
2014-07-01 08:30:00,20346,15075.67305936073
2014-07-01 09:00:00,19539,15075.67305936073
2014-07-01 09:30:00,20107,15075.67305936073
2014-07-01 10:00:00,18984,15075.67305936073
2014-07-01 10:30:00,17720,15075.67305936073
2014-07-01 11:00:00,17249,15075.67305936073
2014-07-01 11:30:00,18463,15075.67305936073
2014-07-01 12:00:00,18908,15075.67305936073
2014-07-01 12:30:00,18886,15075.67305936073
2014-07-01 13:00:00,18178,15075.67305936073
2014-07-01 13:30:00,19459,15075.67305936073
2014-07-01 14:00:00,19546,15075.67305936073
2014-07-01 14:30:00,20591,15075.67305936073
2014-07-01 15:00:00,19380,15075.67305936073
2014-07-01 15:30:00,18544,15075.67305936073
2014-07-01 16:00:00,16228,15075.67305936073
2014-07-01 16:30:00,15013,15075.67305936073
2014-07-01 17:00:00,17203,15075.67305936073
2014-07-01 17:30:00,19525,15075.67305936073
2014-07-01 18:00:00,22966,15075.67305936073
2014-07-01 18:30:00,27598,15075.67305936073
2014-07-01 19:00:00,26827,15075.67305936073
2014-07-01 19:30:00,24904,15075.67305936073
2014-07-01 20:00:00,22875,15075.67305936073
2014-07-01 20:30:00,20394,15075.67305936073
2014-07-01 21:00:00,23401,15075.67305936073
2014-07-01 21:30:00,24439,15075.67305936073
2014-07-01 22:00:00,23318,15075.67305936073
2014-07-01 22:30:00,21733,15075.67305936073
2014-07-01 23:00:00,20104,15075.67305936073
2014-07-01 23:30:00,16111,15075.67305936073
2014-07-02 00:00:00,13370,15075.67305936073
2014-07-02 00:30:00,9945,15075.67305936073
2014-07-02 01:00:00,7571,15075.67305936073
2014-07-02 01:30:00,5917,15075.67305936073
2014-07-02 02:00:00,4820,15075.67305936073
2014-07-02 02:30:00,3634,15075.67305936073
2014-07-02 03:00:00,2993,15075.67305936073
2014-07-02 03:30:00,2535,15075.67305936073
2014-07-02 04:00:00,2570,15075.67305936073
2014-07-02 04:30:00,2485,15075.67305936073
2014-07-02 05:00:00,2868,15075.67305936073
2014-07-02 05:30:00,4482,15075.67305936073
2014-07-02 06:00:00,6788,15075.67305936073
2014-07-02 06:30:00,11078,15075.67305936073
2014-07-02 07:00:00,13729,15075.67305936073
2014-07-02 07:30:00,16700,15075.67305936073
2014-07-02 08:00:00,19156,15075.67305936073
2014-07-02 08:30:00,19953,15075.67305936073
2014-07-02 09:00:00,19502,15075.67305936073
2014-07-02 09:30:00,18994,15075.67305936073
2014-07-02 10:00:00,17311,15075.67305936073
2014-07-02 10:30:00,17904,15075.67305936073
2014-07-02 11:00:00,17133,15075.67305936073
2014-07-02 11:30:00,18589,15075.67305936073
2014-07-02 12:00:00,19134,15075.67305936073
2014-07-02 12:30:00,19259,15075.67305936073
2014-07-02 13:00:00,18667,15075.67305936073
2014-07-02 13:30:00,19078,15075.67305936073
2014-07-02 14:00:00,18546,15075.67305936073
2014-07-02 14:30:00,18593,15075.67305936073
2014-07-02 15:00:00,17967,15075.67305936073
2014-07-02 15:30:00,16624,15075.67305936073
2014-07-02 16:00:00,14634,15075.67305936073
2014-07-02 16:30:00,13888,15075.67305936073
2014-07-02 17:00:00,17430,15075.67305936073
2014-07-02 17:30:00,21919,15075.67305936073
2014-07-02 18:00:00,23633,15075.67305936073
2014-07-02 18:30:00,24512,15075.67305936073
2014-07-02 19:00:00,24887,15075.67305936073
2014-07-02 19:30:00,26872,15075.67305936073
2014-07-02 20:00:00,22009,15075.67305936073
2014-07-02 20:30:00,18259,15075.67305936073
2014-07-02 21:00:00,20844,15075.67305936073
2014-07-02 21:30:00,22576,15075.67305936073
2014-07-02 22:00:00,22401,15075.67305936073
2014-07-02 22:30:00,19056,15075.67305936073
2014-07-02 23:00:00,17518,15075.67305936073
2014-07-02 23:30:00,15307,15075.67305936073
2014-07-03 00:00:00,12646,15075.67305936073
2014-07-03 00:30:00,10562,15075.67305936073
2014-07-03 01:00:00,8416,15075.67305936073
2014-07-03 01:30:00,7098,15075.67305936073
2014-07-03 02:00:00,5826,15075.67305936073
2014-07-03 02:30:00,4383,4432.7965277390831
2014-07-03 03:00:00,3270,2787.1852044291827
2014-07-03 03:30:00,2948,2894.8470324770296
2014-07-03 04:00:00,3146,3375.7192576523084
2014-07-03 04:30:00,3077,3117.13786144599
2014-07-03 05:00:00,3000,3089.7775925939422
2014-07-03 05:30:00,4592,5473.0064878254216
2014-07-03 06:00:00,6486,7819.3294129662509
2014-07-03 06:30:00,10113,12068.304031709487
2014-07-03 07:00:00,12240,13640.706223254416
2014-07-03 07:30:00,14574,16134.785174194902
2014-07-03 08:00:00,16778,17988.294986278015
2014-07-03 08:30:00,18910,19570.115376204867
2014-07-03 09:00:00,18350,18101.73917728342
2014-07-03 09:30:00,17218,16699.876765075311
2014-07-03 10:00:00,16097,16008.878823799483
2014-07-03 10:30:00,16409,16223.307649365985
2014-07-03 11:00:00,15893,15829.337670384595
2014-07-03 11:30:00,16778,16583.747899462611
2014-07-03 12:00:00,17604,17986.732708889976
2014-07-03 12:30:00,18665,18128.283825394799
2014-07-03 13:00:00,19045,17989.179051004558
2014-07-03 13:30:00,19261,18172.317103205292
2014-07-03 14:00:00,19363,18953.491410296247
2014-07-03 14:30:00,19078,18228.710445438475
2014-07-03 15:00:00,18193,17703.589529619589
2014-07-03 15:30:00,16635,15882.798849504066
2014-07-03 16:00:00,14615,13853.619279609638
2014-07-03 16:30:00,13759,14295.999193610418
2014-07-03 17:00:00,17008,20204.58625313974
2014-07-03 17:30:00,19595,21929.854079823133
2014-07-03 18:00:00,21328,22035.201456896939
2014-07-03 18:30:00,22661,23497.128117788376
2014-07-03 19:00:00,29985,33436.370130041156
2014-07-03 19:30:00,21501,19172.192971152188
2014-07-03 20:00:00,22684,20405.022579623928
2014-07-03 20:30:00,22188,23801.015280621636
2014-07-03 21:00:00,22663,20900.485237396653
2014-07-03 21:30:00,19573,17251.62964714165
