timestamp,data,prediction-1step
datetime,float,float
,,
2014-07-01 00:00:00,10844,15075.67305936073
2014-07-01 00:30:00,8127,15075.67305936073
2014-07-01 01:00:00,6210,15075.67305936073
2014-07-01 01:30:00,4656,15075.67305936073
2014-07-01 02:00:00,3820,15075.67305936073
2014-07-01 02:30:00,2873,15075.67305936073
2014-07-01 03:00:00,2369,15075.67305936073
2014-07-01 03:30:00,2064,15075.67305936073
2014-07-01 04:00:00,2221,15075.67305936073
2014-07-01 04:30:00,2158,15075.67305936073
2014-07-01 05:00:00,2515,15075.67305936073
2014-07-01 05:30:00,4364,15075.67305936073
2014-07-01 06:00:00,6526,15075.67305936073
2014-07-01 06:30:00,11039,15075.67305936073
2014-07-01 07:00:00,13857,15075.67305936073
2014-07-01 07:30:00,15865,15075.67305936073
2014-07-01 08:00:00,17920,15075.67305936073
2014-07-01 08:30:00,20346,15075.67305936073
2014-07-01 09:00:00,19539,15075.67305936073
2014-07-01 09:30:00,20107,15075.67305936073
2014-07-01 10:00:00,18984,15075.67305936073
2014-07-01 10:30:00,17720,15075.67305936073
2014-07-01 11:00:00,17249,15075.67305936073
2014-07-01 11:30:00,18463,15075.67305936073
2014-07-01 12:00:00,18908,15075.67305936073
2014-07-01 12:30:00,18886,15075.67305936073
2014-07-01 13:00:00,18178,15075.67305936073
2014-07-01 13:30:00,19459,15075.67305936073
2014-07-01 14:00:00,19546,15075.67305936073
2014-07-01 14:30:00,20591,15075.67305936073
2014-07-01 15:00:00,19380,15075.67305936073
2014-07-01 15:30:00,18544,15075.67305936073
2014-07-01 16:00:00,16228,15075.67305936073
2014-07-01 16:30:00,15013,15075.67305936073
2014-07-01 17:00:00,17203,15075.67305936073
2014-07-01 17:30:00,19525,15075.67305936073
2014-07-01 18:00:00,22966,15075.67305936073
2014-07-01 18:30:00,27598,15075.67305936073
2014-07-01 19:00:00,26827,15075.67305936073
2014-07-01 19:30:00,24904,15075.67305936073
2014-07-01 20:00:00,22875,15075.67305936073
2014-07-01 20:30:00,20394,15075.67305936073
2014-07-01 21:00:00,23401,15075.67305936073
2014-07-01 21:30:00,24439,15075.67305936073
2014-07-01 22:00:00,23318,15075.67305936073
2014-07-01 22:30:00,21733,15075.67305936073
2014-07-01 23:00:00,20104,15075.67305936073
2014-07-01 23:30:00,16111,15075.67305936073
2014-07-02 00:00:00,13370,15075.67305936073
2014-07-02 00:30:00,9945,15075.67305936073
2014-07-02 01:00:00,7571,15075.67305936073
2014-07-02 01:30:00,5917,15075.67305936073
2014-07-02 02:00:00,4820,15075.67305936073
2014-07-02 02:30:00,3634,15075.67305936073
2014-07-02 03:00:00,2993,15075.67305936073
2014-07-02 03:30:00,2535,15075.67305936073
2014-07-02 04:00:00,2570,15075.67305936073
2014-07-02 04:30:00,2485,15075.67305936073
2014-07-02 05:00:00,2868,15075.67305936073
2014-07-02 05:30:00,4482,15075.67305936073
2014-07-02 06:00:00,6788,15075.67305936073
2014-07-02 06:30:00,11078,15075.67305936073
2014-07-02 07:00:00,13729,15075.67305936073
2014-07-02 07:30:00,16700,15075.67305936073
2014-07-02 08:00:00,19156,15075.67305936073
2014-07-02 08:30:00,19953,15075.67305936073
2014-07-02 09:00:00,19502,15075.67305936073
2014-07-02 09:30:00,18994,15075.67305936073
2014-07-02 10:00:00,17311,15075.67305936073
2014-07-02 10:30:00,17904,15075.67305936073
2014-07-02 11:00:00,17133,15075.67305936073
2014-07-02 11:30:00,18589,15075.67305936073
2014-07-02 12:00:00,19134,15075.67305936073
2014-07-02 12:30:00,19259,15075.67305936073
2014-07-02 13:00:00,18667,15075.67305936073
2014-07-02 13:30:00,19078,15075.67305936073
2014-07-02 14:00:00,18546,15075.67305936073
2014-07-02 14:30:00,18593,15075.67305936073
2014-07-02 15:00:00,17967,15075.67305936073
2014-07-02 15:30:00,16624,15075.67305936073
2014-07-02 16:00:00,14634,15075.67305936073
2014-07-02 16:30:00,13888,15075.67305936073
2014-07-02 17:00:00,17430,15075.67305936073
2014-07-02 17:30:00,21919,15075.67305936073
2014-07-02 18:00:00,23633,15075.67305936073
2014-07-02 18:30:00,24512,15075.67305936073
2014-07-02 19:00:00,24887,15075.67305936073
2014-07-02 19:30:00,26872,15075.67305936073
2014-07-02 20:00:00,22009,15075.67305936073
2014-07-02 20:30:00,18259,15075.67305936073
2014-07-02 21:00:00,20844,15075.67305936073
2014-07-02 21:30:00,22576,15075.67305936073
2014-07-02 22:00:00,22401,15075.67305936073
2014-07-02 22:30:00,19056,15075.67305936073
2014-07-02 23:00:00,17518,15075.67305936073
2014-07-02 23:30:00,15307,15075.67305936073
2014-07-03 00:00:00,12646,15075.67305936073
2014-07-03 00:30:00,10562,15075.67305936073
2014-07-03 01:00:00,8416,15075.67305936073
2014-07-03 01:30:00,7098,15075.67305936073
2014-07-03 02:00:00,5826,15075.67305936073
2014-07-03 02:30:00,4383,5210.6676555275171
2014-07-03 03:00:00,3270,3188.3613291473139
2014-07-03 03:30:00,2948,3056.0793426892869
2014-07-03 04:00:00,3146,2252.9140984413789
2014-07-03 04:30:00,3077,2677.9853582643718
2014-07-03 05:00:00,3000,2137.6105837883169
2014-07-03 05:30:00,4592,3312.7227576278256
2014-07-03 06:00:00,6486,8685.2034307263348
2014-07-03 06:30:00,10113,11972.237894931452
2014-07-03 07:00:00,12240,10574.125229054149
2014-07-03 07:30:00,14574,14694.10885402138
2014-07-03 08:00:00,16778,16258.612316666837
2014-07-03 08:30:00,18910,19279.077415223423
2014-07-03 09:00:00,18350,21550.915927539249
2014-07-03 09:30:00,17218,18413.347360346062
2014-07-03 10:00:00,16097,17379.893604313278
2014-07-03 10:30:00,16409,18114.28072061171
2014-07-03 11:00:00,15893,13406.069950248091
2014-07-03 11:30:00,16778,10889.035551318952
2014-07-03 12:00:00,17604,6661.3930877432576
2014-07-03 12:30:00,18665,14872.763884660772
2014-07-03 13:00:00,19045,19426.211906672797
2014-07-03 13:30:00,19261,18042.403506725183
2014-07-03 14:00:00,19363,19798.624329564751
2014-07-03 14:30:00,19078,19042.902215943333
2014-07-03 15:00:00,18193,17721.526811408374
2014-07-03 15:30:00,16635,16751.874809142992
2014-07-03 16:00:00,14615,18355.966972580714
2014-07-03 16:30:00,13759,14422.308803393527
2014-07-03 17:00:00,17008,16545.173539631727
2014-07-03 17:30:00,19595,18439.764147894362
2014-07-03 18:00:00,21328,20541.164671183295
2014-07-03 18:30:00,22661,23155.521401661557
2014-07-03 19:00:00,29985,33028.746658075608
2014-07-03 19:30:00,21501,20915.154163660503
2014-07-03 20:00:00,22684,21406.05677084827
2014-07-03 20:30:00,22188,22744.099511299486
2014-07-03 21:00:00,22663,22553.6212984841
2014-07-03 21:30:00,19573,21304.961536738283
