timestamp,data,prediction-1step
datetime,float,float
,,
2014-07-01 00:00:00,10844,15075.67305936073
2014-07-01 00:30:00,8127,15075.67305936073
2014-07-01 01:00:00,6210,15075.67305936073
2014-07-01 01:30:00,4656,15075.67305936073
2014-07-01 02:00:00,3820,15075.67305936073
2014-07-01 02:30:00,2873,15075.67305936073
2014-07-01 03:00:00,2369,15075.67305936073
2014-07-01 03:30:00,2064,15075.67305936073
2014-07-01 04:00:00,2221,15075.67305936073
2014-07-01 04:30:00,2158,15075.67305936073
2014-07-01 05:00:00,2515,15075.67305936073
2014-07-01 05:30:00,4364,15075.67305936073
2014-07-01 06:00:00,6526,15075.67305936073
2014-07-01 06:30:00,11039,15075.67305936073
2014-07-01 07:00:00,13857,15075.67305936073
2014-07-01 07:30:00,15865,15075.67305936073
2014-07-01 08:00:00,17920,15075.67305936073
2014-07-01 08:30:00,20346,15075.67305936073
2014-07-01 09:00:00,19539,15075.67305936073
2014-07-01 09:30:00,20107,15075.67305936073
2014-07-01 10:00:00,18984,15075.67305936073
2014-07-01 10:30:00,17720,15075.67305936073
2014-07-01 11:00:00,17249,15075.67305936073
2014-07-01 11:30:00,18463,15075.67305936073
2014-07-01 12:00:00,18908,15075.67305936073
2014-07-01 12:30:00,18886,15075.67305936073
2014-07-01 13:00:00,18178,15075.67305936073
2014-07-01 13:30:00,19459,15075.67305936073
2014-07-01 14:00:00,19546,15075.67305936073
2014-07-01 14:30:00,20591,15075.67305936073
2014-07-01 15:00:00,19380,15075.67305936073
2014-07-01 15:30:00,18544,15075.67305936073
2014-07-01 16:00:00,16228,15075.67305936073
2014-07-01 16:30:00,15013,15075.67305936073
2014-07-01 17:00:00,17203,15075.67305936073
2014-07-01 17:30:00,19525,15075.67305936073
2014-07-01 18:00:00,22966,15075.67305936073
2014-07-01 18:30:00,27598,15075.67305936073
2014-07-01 19:00:00,26827,15075.67305936073
2014-07-01 19:30:00,24904,15075.67305936073
2014-07-01 20:00:00,22875,15075.67305936073
2014-07-01 20:30:00,20394,15075.67305936073
2014-07-01 21:00:00,23401,15075.67305936073
2014-07-01 21:30:00,24439,15075.67305936073
2014-07-01 22:00:00,23318,15075.67305936073
2014-07-01 22:30:00,21733,15075.67305936073
2014-07-01 23:00:00,20104,15075.67305936073
2014-07-01 23:30:00,16111,15075.67305936073
2014-07-02 00:00:00,13370,15075.67305936073
2014-07-02 00:30:00,9945,15075.67305936073
2014-07-02 01:00:00,7571,15075.67305936073
2014-07-02 01:30:00,5917,15075.67305936073
2014-07-02 02:00:00,4820,15075.67305936073
2014-07-02 02:30:00,3634,15075.67305936073
2014-07-02 03:00:00,2993,15075.67305936073
2014-07-02 03:30:00,2535,15075.67305936073
2014-07-02 04:00:00,2570,15075.67305936073
2014-07-02 04:30:00,2485,15075.67305936073
2014-07-02 05:00:00,2868,15075.67305936073
2014-07-02 05:30:00,4482,15075.67305936073
2014-07-02 06:00:00,6788,15075.67305936073
2014-07-02 06:30:00,11078,15075.67305936073
2014-07-02 07:00:00,13729,15075.67305936073
2014-07-02 07:30:00,16700,15075.67305936073
2014-07-02 08:00:00,19156,15075.67305936073
2014-07-02 08:30:00,19953,15075.67305936073
2014-07-02 09:00:00,19502,15075.67305936073
2014-07-02 09:30:00,18994,15075.67305936073
2014-07-02 10:00:00,17311,15075.67305936073
2014-07-02 10:30:00,17904,15075.67305936073
2014-07-02 11:00:00,17133,15075.67305936073
2014-07-02 11:30:00,18589,15075.67305936073
2014-07-02 12:00:00,19134,15075.67305936073
2014-07-02 12:30:00,19259,15075.67305936073
2014-07-02 13:00:00,18667,15075.67305936073
2014-07-02 13:30:00,19078,15075.67305936073
2014-07-02 14:00:00,18546,15075.67305936073
2014-07-02 14:30:00,18593,15075.67305936073
2014-07-02 15:00:00,17967,15075.67305936073
2014-07-02 15:30:00,16624,15075.67305936073
2014-07-02 16:00:00,14634,15075.67305936073
2014-07-02 16:30:00,13888,15075.67305936073
2014-07-02 17:00:00,17430,15075.67305936073
2014-07-02 17:30:00,21919,15075.67305936073
2014-07-02 18:00:00,23633,15075.67305936073
2014-07-02 18:30:00,24512,15075.67305936073
2014-07-02 19:00:00,24887,15075.67305936073
2014-07-02 19:30:00,26872,15075.67305936073
2014-07-02 20:00:00,22009,15075.67305936073
2014-07-02 20:30:00,18259,15075.67305936073
2014-07-02 21:00:00,20844,15075.67305936073
2014-07-02 21:30:00,22576,15075.67305936073
2014-07-02 22:00:00,22401,15075.67305936073
2014-07-02 22:30:00,19056,15075.67305936073
2014-07-02 23:00:00,17518,15075.67305936073
2014-07-02 23:30:00,15307,15075.67305936073
2014-07-03 00:00:00,12646,15075.67305936073
2014-07-03 00:30:00,10562,15075.67305936073
2014-07-03 01:00:00,8416,15075.67305936073
2014-07-03 01:30:00,7098,15075.67305936073
2014-07-03 02:00:00,5826,15075.67305936073
2014-07-03 02:30:00,4383,4437.141256955254
2014-07-03 03:00:00,3270,2618.8831629620308
2014-07-03 03:30:00,2948,2715.2196161076681
2014-07-03 04:00:00,3146,3605.7453912775727
2014-07-03 04:30:00,3077,2951.8409829779484
2014-07-03 05:00:00,3000,3195.7901113749067
2014-07-03 05:30:00,4592,6196.6099288408495
2014-07-03 06:00:00,6486,7519.6659347880432
2014-07-03 06:30:00,10113,12003.964302739902
2014-07-03 07:00:00,12240,14027.287488316251
2014-07-03 07:30:00,14574,15759.232076549983
2014-07-03 08:00:00,16778,18140.350528035942
2014-07-03 08:30:00,18910,20293.327419471898
2014-07-03 09:00:00,18350,17668.144890244948
2014-07-03 09:30:00,17218,16267.156509967652
2014-07-03 10:00:00,16097,15889.421450298354
2014-07-03 10:30:00,16409,17253.249311675565
2014-07-03 11:00:00,15893,15816.232519267069
2014-07-03 11:30:00,16778,17289.377774262452
2014-07-03 12:00:00,17604,15760.803397881886
2014-07-03 12:30:00,18665,18501.107572742789
2014-07-03 13:00:00,19045,17853.70732047017
2014-07-03 13:30:00,19261,19235.874719647418
2014-07-03 14:00:00,19363,20163.74850380818
2014-07-03 14:30:00,19078,17805.983396335781
2014-07-03 15:00:00,18193,18124.667657120473
2014-07-03 15:30:00,16635,14921.732043487465
2014-07-03 16:00:00,14615,11851.854024060603
2014-07-03 16:30:00,13759,13671.981853987145
2014-07-03 17:00:00,17008,20905.19035876674
2014-07-03 17:30:00,19595,21699.414326710557
2014-07-03 18:00:00,21328,20260.880878707769
2014-07-03 18:30:00,22661,21617.666766089809
2014-07-03 19:00:00,29985,29346.275349522191
2014-07-03 19:30:00,21501,17516.923451208255
2014-07-03 20:00:00,22684,14154.490257045829
2014-07-03 20:30:00,22188,21315.201215320943
2014-07-03 21:00:00,22663,26194.481342840685
2014-07-03 21:30:00,19573,21406.80294691282
